# Copyright 2004-2008 H2 Group. Licensed under the H2 License, Version 1.0 (http://h2database.com/html/license.html).
"SECTION","TOPIC","SYNTAX","TEXT","EXAMPLE"
"Commands (Other)","SET MAX_OPERATION_MEMORY","
SET MAX_OPERATION_MEMORY int
","
Sets the maximum memory used for large operations (delete and insert), in bytes.
Operations that use more memory are buffered to disk, slowing down the operation.
The default max size is 100000. 0 means no limit.
This setting is not persistent.
Admin rights are required to execute this command.
This setting can be appended to the database URL: jdbc:h2:test;MAX_OPERATION_MEMORY=10000
","
SET MAX_OPERATION_MEMORY 0
"

"Commands (Other)","SET MODE","
SET MODE {REGULAR | HSQLDB | POSTGRESQL | MYSQL}
","
Changes to another database mode.
This setting is not persistent.
Admin rights are required to execute this command.
This setting can be appended to the database URL: jdbc:h2:test;MODE=MYSQL
","
SET MODE HSQLDB
"

"Commands (Other)","SET MULTI_THREADED","
SET MULTI_THREADED {0|1}
","
Enabled (1) or disabled (0) multi-threading inside the database engine.
By default, this setting is disabled. Currently, enabling this is experimental only.
Admin rights are required to execute this command.
This is a global setting, which means it is not possible to open multiple databases
with different modes at the same time in the same virtual machine.
This setting is not persistent, however the value is kept until the virtual machine exits or it is changed.
This setting can be appended to the database URL: jdbc:h2:test;MULTI_THREADED=1
","
SET MULTI_THREADED 1
"

"Commands (Other)","SET OPTIMIZE_REUSE_RESULTS","
SET OPTIMIZE_REUSE_RESULTS {0|1}
","
Enabled (1) or disabled (0) the result reuse optimization.
If enabled, subqueries and views used as subqueries are only re-run if the data in one of the tables was changed.
This option is enabled by default.
Admin rights are required to execute this command.
This setting can be appended to the database URL: jdbc:h2:test;OPTIMIZE_REUSE_RESULTS=0
","
SET OPTIMIZE_REUSE_RESULTS 0
"

"Commands (Other)","SET QUERY_TIMEOUT","
SET QUERY_TIMEOUT int
","
Set the query timeout of the current session to the given value.
The timeout is in milliseconds. All kinds of statements will
throw an exception if they take longer than the given value.
The default timeout is 0, meaning no timeout.
","
SET QUERY_TIMEOUT 10000
"

"Commands (Other)","SET PASSWORD","
SET PASSWORD string
","
Changes the password of the current user.
The password must be in single quotes. It is case sensitive and can contain spaces.
","
SET PASSWORD 'abcstzri!.5'
"

"Commands (Other)","SET REFERENTIAL_INTEGRITY","
SET REFERENTIAL_INTEGRITY [TRUE|FALSE]
","
Disabled or enables referential integrity checking for the whole database.
Enabling it does not check existing data.
Use ALTER TABLE SET to disable it only for one table.
This setting is not persistent.
Admin rights are required to execute this command.
","
SET REFERENTIAL_INTEGRITY FALSE
"

"Commands (Other)","SET SALT HASH","
SET SALT bytes HASH bytes
","
Sets the password salt and hash for the current user.
The password must be in single quotes. It is case sensitive and can contain spaces.
","
SET SALT '00' HASH '1122'
"

"Commands (Other)","SET SCHEMA","
SET SCHEMA schemaName
","
Changes the default schema of the current connection.
The default schema is used in statements where no schema is set explicitly.
The default schema for new connections is PUBLIC.
This setting can be appended to the database URL: jdbc:h2:test;SCHEMA=ABC
","
SET SCHEMA INFORMATION_SCHEMA
"

"Commands (Other)","SET THROTTLE","
SET THROTTLE int
","
Sets the throttle for the current connection.
The value is the number of milliseconds delay after each 50 ms.
The default value is 0 (throttling disabled).
This setting can be appended to the database URL: jdbc:h2:test;THROTTLE=50
","
SET THROTTLE 200
"

"Commands (Other)","SET TRACE_LEVEL","
SET {TRACE_LEVEL_FILE | TRACE_LEVEL_SYSTEM_OUT} int
","
Sets the trace level for file the file or system out stream.
Levels: 0=off, 1=error, 2=info, 3=debug.
This setting is persistent.
Admin rights are required to execute this command.
This setting can be appended to the database URL: jdbc:h2:test;TRACE_LEVEL_SYSTEM_OUT=3
","
SET TRACE_LEVEL_SYSTEM_OUT 3
"

"Commands (Other)","SET TRACE_MAX_FILE_SIZE","
SET TRACE_MAX_FILE_SIZE int
","
Sets the maximum trace file size.
If the file exceeds the limit, the file is renamed to .old and a new file is created.
If another .old file exists, it is deleted.
The default max size is 16 MB.
This setting is persistent.
Admin rights are required to execute this command.
This setting can be appended to the database URL: jdbc:h2:test;TRACE_MAX_FILE_SIZE=3
","
SET TRACE_MAX_FILE_SIZE 10
"

"Commands (Other)","SET UNDO_LOG","
SET UNDO_LOG int
","
Enables (1) or disables (0) the per session undo log.
The undo log is enabled by default.
When disabled, transactions can not be rolled back.
This setting should only be used for bulk operations
that don't need to be atomic.
","
SET UNDO_LOG 0
"

"Commands (Other)","SET WRITE_DELAY","
SET WRITE_DELAY int
","
Set the maximum delay between a commit and flushing the log, in milliseconds.
This setting is persistent.
Admin rights are required to execute this command.
This setting can be appended to the database URL: jdbc:h2:test;WRITE_DELAY=0
","
SET WRITE_DELAY 2000
"

"Commands (Other)","SHUTDOWN","
SHUTDOWN [IMMEDIATELY|COMPACT|SCRIPT]
","
This statement is closes all open connections to the database and closes the database.
If no option is used, then all connections are closed.
If the IMMEDIATELY option is used, the database files are closed as if the hard drive stops working,
without rollback of the open transactions.
COMPACT and SCRIPT are only supported for compatibility and have no effect.
Any open transaction are rolled back before closing the connection.
This command should usually not be used, as the database is closed
automatically when the last connection to it is closed.
Admin rights are required to execute this command.
","
SHUTDOWN
"

"Other Grammar","Comments","
-- anythingUntilEndOfLine
| // anythingUntilEndOfLine
| /* anythingUntilEndComment */
","
Comments can be used anywhere in a command and are ignored by the database.
Line comments end with a newline.
Block comments cannot be nested, but can be multiple lines long.
","
// This is a comment
"

"Other Grammar","Select Part","
[TOP term] [DISTINCT | ALL] selectExpression [,...]
","
The SELECT part of a query.
","
DISTINCT *
"

"Other Grammar","From Part","
tableExpression [,...]
","
The FROM part of a query.
","
FROM TEST
"

"Other Grammar","Constraint","
PRIMARY KEY [HASH] (columnName [,...])
| [CONSTRAINT newConstraintName] {
CHECK expression
| UNIQUE (columnName [,...])
| referentialConstraint}
","
Defines a constraint.
The check condition must evaluate to true or to NULL (to prevent NULL, use NOT NULL).
","
PRIMARY KEY(ID, NAME)
"
"Other Grammar","Referential Constraint","
FOREIGN KEY (columnName [,...])
REFERENCES [refTableName] [(refColumnName[,...])]
[ON DELETE {CASCADE | RESTRICT | NO ACTION | SET DEFAULT | SET NULL}]
[ON UPDATE {CASCADE | SET DEFAULT | SET NULL}]
","
Defines a referential constraint.
If the table name is not specified, then the same table is referenced.
As this database does not support deferred checking,
RESTRICT and NO ACTION will both throw an exception if the constraint is violated.
If the referenced columns are not specified, then the primary key columns are used.
","
FOREIGN KEY(ID) REFERENCES TEST(ID)
"
"Other Grammar","Table Expression","
{tableName | (select)} [[AS] newTableAlias]
[{{LEFT | RIGHT} [OUTER] | [INNER] | CROSS | NATURAL}
JOIN {tableName | viewName} [[AS] newTableAlias] [ON expression] ]
","
Joins a table. The join expression is not supported for cross and natural joins.
A natural join is an inner join, where the condition is automatically on the columns with the same name.
","
TEST AS T LEFT JOIN TEST AS T1 ON T.ID = T1.ID
"

"Other Grammar","Order","
{int | expression} [ASC | DESC]
[NULLS {FIRST | LAST}]
","
Sorts the result by the given column number, or by an expression.
If the expression is a single parameter, then the value is interpreted
as a column number. Negative column numbers reverse the sort order.
","
NAME DESC NULLS LAST
"

"Other Grammar","Expression","
andCondition [OR andCondition]
","
Value or condition.
","
ID=1 OR NAME='Hi'
"
"Other Grammar","And Condition","
condition [AND condition]
","
Value or condition.
","
ID=1 AND NAME='Hi'
"
"Other Grammar","Condition","
operand [conditionRightHandSide]
| NOT condition
| EXISTS (select)
","
Boolean value or condition.
","
ID<>2
"
"Other Grammar","Condition Right Hand Side","
compare { {{ALL|ANY|SOME}(select)} | operand }
| IS [NOT] NULL
| BETWEEN operand AND operand
| IN ({select | expression[,...]})
| [NOT] LIKE operand [ESCAPE string]
| [NOT] REGEXP operand
","
The right hand side of a condition.
When comparing with LIKE, the wildcards characters are _ (any one character) and % (any characters).
When comparing with REGEXP, regular expression matching is used. See Java Matcher.find for details.
","
LIKE 'Jo%'
"

"Other Grammar","Compare","
= | < | > | <> | <= | >= | !=
","
Comparison operator. The operator != is the same as <>.
","
<>
"
"Other Grammar","Operand","
summand [ || summand]
","
A value or a concatenation of values.
","
'Hi' || ' Eva'
"
"Other Grammar","Summand","
factor [{+ | -} factor]
","
A value or a numeric sum.
","
ID + 20
"
"Other Grammar","Factor","
term [{* | /} term]
","
A value or a numeric factor.
","
ID * 10
"
"Other Grammar","Term","
value
| columnName
| ?[int]
| NEXT VALUE FOR sequenceName
| function
| {- | +} term
| (expression)
| select
| case
| caseWhen
| tableAlias.columnName
","
A value. Parameters can be indexed, for example ?1 meaning the first parameter.
","
'Hello'
"
"Other Grammar","Value","
string | hexNumber | int | long | decimal | double |
date | time | timestamp | boolean | bytes | array | null
","
A value of any data type, or null
","
10
"
"Other Grammar","Case","
CASE expression {WHEN expression THEN expression}
[...] [ELSE expression] END
","
Returns the first expression where the value is equal to the test expression.
If no else part is specified, return NULL
","
CASE CNT WHEN 0 THEN 'No' WHEN 1 THEN 'One' ELSE 'Some' END
"
"Other Grammar","Case When","
CASE {WHEN expression THEN expression}
[...] [ELSE expression] END
","
Returns the first expression where the condition is true.
If no else part is specified, return NULL
","
CASE WHEN CNT<10 THEN 'Low' ELSE 'High' END
"
"Other Grammar","Cipher","
[AES | XTEA]
","
Two algorithms are supported, AES (AES-256) and XTEA (using 32 rounds).
The AES algorithm is about half as fast as XTEA.
","
AES
"
"Other Grammar","Select Expression","
* | expression [[AS] columnAlias] | tableAlias.*
","
An expression in a SELECT statement.
","
ID AS VALUE
"
"Other Grammar","Data Type","
intType | booleanType | tinyintType | smallintType | bigintType | identityType |
decimalType | doubleType | realType | dateType | timeType | timestampType |
binaryType | otherType | varcharType | varcharIgnorecaseType | charType
blobType | clobType | uuidType | arrayType
","
A data type definition.
","
INT
"
"Other Grammar","Name","
{ { A-Z|_ } [ { A-Z|_|0-9} [...] ] } | quotedName
","
Names are not case sensitive.
There is no maximum name length.
","
TEST
"
"Other Grammar","Alias","
name
","
An alias is a name that is only valid in the context of the statement.
","
A
"
"Other Grammar","Quoted Name","
""anythingExceptDoubleQuote""
","
Quoted names are case sensitive, and can contain spaces. There is no maximum name length.
Two double quotes can be used to create a single double quote inside an identifier.
","
""FirstName""
"
"Other Grammar","String","
'anythingExceptSingleQuote'
","
A string starts and ends with a single quote.
Two single quotes can be used to create a single quote inside a string.
","
'John''s car'
"
"Other Grammar","Int","
[- | +] digit [...]
","
The maximum integer number is 2147483647, the minimum is -2147483648.
","
10
"
"Other Grammar","Long","
[- | +] digit [...]
","
Long numbers are between -9223372036854775808 and 9223372036854775807.
","
100000
"
"Other Grammar","Hex Number","
[+ | -] 0x hex
","
A number written in hexadecimal notation.
","
0xff
"
"Other Grammar","Decimal","
[- | +] digit [...] [. digit [...] ]
","
Number with fixed precision and scale.
","
-1600.05
"
"Other Grammar","Double","
[- | +] digit [...]
[. digit [...] [E [- | +] exponentDigit [...] ]]
","
There is no minimum or maximum number.
","
-1.4e-10
"
"Other Grammar","Date","
DATE 'yyyy-MM-dd'
","
A date literal.
","
DATE '2004-12-31'
"
"Other Grammar","Time","
TIME 'hh:mm:ss'
","
A time literal.
","
TIME '23:59:59'
"
"Other Grammar","Timestamp","
TIMESTAMP 'yyyy-MM-dd hh:mm:ss[.nnnnnnnnn]'
","
A timestamp literal.
","
TIMESTAMP '2005-12-31 23:59:59'
"
"Other Grammar","Boolean","
TRUE | FALSE
","
A boolean value.
","
TRUE
"

"Other Grammar","Bytes","
X'hex'
","
A binary value. The hex value is not case sensitive.
","
X'01FF'
"

"Other Grammar","Array","
( expression [,..] )
","
An array of values.
","
(1, 2)
"

"Other Grammar","Null","
NULL
","
NULL is a value without data type and means 'unknown value'.
","
NULL
"
"Other Grammar","Hex","
{{ digit | a-f | A-F } {digit | a-f | A-F }} [...]
","
The hexadecimal representation of a number or of bytes.
Two characters are one byte.
","
cafe
"
"Other Grammar","Digit","
0-9
","
A digit.
","
0
"

"Data Types","INT Type","
INT | INTEGER | MEDIUMINT | INT4 | SIGNED
","
Possible values: -2147483648 to 2147483647
","
INT
"

"Data Types","BOOLEAN Type","
BOOLEAN | BIT | BOOL
","
Possible values: TRUE and FALSE
","
BOOLEAN
"

"Data Types","TINYINT Type","
TINYINT
","
Possible values are: -128 to 127
","
TINYINT
"

"Data Types","SMALLINT Type","
SMALLINT | INT2 | YEAR
","
Possible values: -32768 to 32767
","
SMALLINT
"

"Data Types","BIGINT Type","
BIGINT | INT8
","
Possible values: -9223372036854775808 to 9223372036854775807
","
BIGINT
"

"Data Types","IDENTITY Type","
IDENTITY
","
Auto-Increment value.
Possible values: -9223372036854775808 to 9223372036854775807
","
IDENTITY
"

"Data Types","DECIMAL Type","
{DECIMAL | NUMBER | DEC | NUMERIC} ( precisionInt [, scaleInt] )
","
Data type with fixed precision and scale.
This data type is recommended for storing currency values.
","
DECIMAL(20, 2)
"

"Data Types","DOUBLE Type","
{DOUBLE [PRECISION] | FLOAT | FLOAT4 | FLOAT8}
","
Floating point number (java.lang.Double).
Should not be used to represent currency values, because of rounding problems.
","
DOUBLE
"

"Data Types","REAL Type","
REAL
","
Single precision floating point number (java.lang.Float).
Should not be used to represent currency values, because of rounding problems.
","
REAL
"

"Data Types","TIME Type","
TIME
","
The format is hh:mm:ss.
","
TIME
"

"Data Types","DATE Type","
DATE
","
The format is yyyy-MM-dd.
","
DATE
"

"Data Types","TIMESTAMP Type","
{TIMESTAMP | DATETIME | SMALLDATETIME}
","
The format is yyyy-MM-dd hh:mm:ss[.nnnnnnnnn].
","
TIMESTAMP
"

"Data Types","BINARY Type","
{BINARY | VARBINARY | LONGVARBINARY | RAW | BYTEA}
[( precisionInt )]
","
Represents a byte array. For very long arrays, use BLOB.
There is no maximum precision. The maximum size is the memory available.
The whole object is kept in memory when using this data type.
For large text data BLOB should be used.
","
BINARY(1000)
"

"Data Types","OTHER Type","
OTHER
","
This type allows storing serialized Java objects. Internally, a byte array is used.
Serialization and deserialization is done on the client side only.
Deserialization is only done get getObject is called.
Java operations cannot be executed inside the database engine for security reasons.
Use PreparedStatement.setObject to store values.
","
OTHER
"

"Data Types","VARCHAR Type","
{VARCHAR | LONGVARCHAR |
VARCHAR2 | NVARCHAR | NVARCHAR2 | VARCHAR_CASESENSITIVE}
[( precisionInt )]
","
Unicode String. Use two single quotes ('') to create a quote.
There is no maximum precision. The maximum size is the memory available.
For large text data CLOB should be used.
","
VARCHAR(255)
"

"Data Types","VARCHAR_IGNORECASE Type","
VARCHAR_IGNORECASE [( precisionInt )]
","
Same as VARCHAR, but not case sensitive when comparing. Stored in mixed case.
There is no maximum precision. The maximum size is the memory available.
For large text data CLOB should be used.
","
VARCHAR_IGNORECASE
"

"Data Types","CHAR Type","
{CHAR | CHARACTER | NCHAR}
[( precisionInt )]
","
This type is supported for compatibility with other databases and older applications.
The difference to VARCHAR is that trailing spaces are ignored.
Unicode String. Use two single quotes ('') to create a quote.
There is no maximum precision. The maximum size is the memory available.
For large text data CLOB should be used.
","
CHAR(10)
"

"Data Types","BLOB Type","
{BLOB | TINYBLOB | MEDIUMBLOB | LONGBLOB | IMAGE | OID}
[( precisionInt )]
","
Like BINARY, but intended for very large values.
Unlike when using BINARY, large objects are not kept fully in-memory.
Use PreparedStatement.setBinaryStream to store values.
","
BLOB
"

"Data Types","CLOB Type","
{CLOB | TINYTEXT | TEXT | MEDIUMTEXT | LONGTEXT | NTEXT | NCLOB}
[( precisionInt )]
","
Like VARCHAR, but intended for very large values.
Unlike when using VARCHAR, large objects are not kept fully in-memory.
Use PreparedStatement.setCharacterStream to store values.
","
CLOB
"

"Data Types","UUID Type","
UUID
","
Universally unique identifier. This is a 128 bit value.
Use PreparedStatement.setBytes or setString to store values.
","
UUID
"

"Data Types","ARRAY Type","
ARRAY
","
An array of values.
Use a value list (1, 2) or PreparedStatement.setObject(.., new Object[]{..}) to store values.
","
ARRAY
"

"Functions (Aggregate)","AVG","
AVG([DISTINCT] {int | long | decimal | double}): value
","
The average (mean) value.
Aggregates are only allowed in select statements.
","
AVG(X)
"
"Functions (Aggregate)","COUNT","
COUNT(*) | COUNT([DISTINCT] expression): int
","
The count of all row, or of the non-null values.
Aggregates are only allowed in select statements.
","
COUNT(*)
"
"Functions (Aggregate)","GROUP_CONCAT","
GROUP_CONCAT([DISTINCT] string [ORDER BY {expression [ASC|DESC]}[,...]] [SEPARATOR expression]): string
","
Concatenates strings with a separator. The default separator is a ',' (without space).
Aggregates are only allowed in select statements.
","
GROUP_CONCAT(NAME ORDER BY ID SEPARATOR ', ')
"
"Functions (Aggregate)","MAX","
MAX(value): value
","
The highest value.
Aggregates are only allowed in select statements.
","
MAX(NAME)
"
"Functions (Aggregate)","MIN","
MIN(value): value
","
The lowest value.
Aggregates are only allowed in select statements.
","
MIN(NAME)
"
"Functions (Aggregate)","SUM","
SUM([DISTINCT] {int | long | decimal | double}): value
","
The sum of all values.
Aggregates are only allowed in select statements.
","
SUM(X)
"
"Functions (Aggregate)","SELECTIVITY","
SELECTIVITY(value): int
","
Estimates the selectivity (0-100) of a value.
The value is defined as (100 * distinctCount / rowCount).
The selectivity of 0 rows is 0 (unknown).
Up to 10000 values are kept in memory.
Aggregates are only allowed in select statements.
","
SELECT SELECTIVITY(FIRSTNAME), SELECTIVITY(NAME) FROM TEST WHERE ROWNUM()<100000
"
"Functions (Aggregate)","STDDEV_POP","
STDDEV_POP([DISTINCT] double): double
","
The population standard deviation.
Aggregates are only allowed in select statements.
","
STDDEV_POP(X)
"
"Functions (Aggregate)","STDDEV_SAMP","
STDDEV_SAMP([DISTINCT] double): double
","
The sample standard deviation.
Aggregates are only allowed in select statements.
","
STDDEV(X)
"
"Functions (Aggregate)","VAR_POP","
VAR_POP([DISTINCT] double): double
","
The population variance (square of the population standard deviation).
Aggregates are only allowed in select statements.
","
VAR_POP(X)
"
"Functions (Aggregate)","VAR_SAMP","
VAR_SAMP([DISTINCT] double): double
","
The sample variance (square of the sample standard deviation).
Aggregates are only allowed in select statements.
","
VAR_SAMP(X)
"

"Functions (Numeric)","ABS","
ABS({int | long | decimal | double}): value
","
See also Java Math.abs.
","
ABS(ID)
"

"Functions (Numeric)","ACOS","
ACOS(double): double
","
See also Java Math.* functions.
","
ACOS(D)
"

"Functions (Numeric)","ASIN","
ASIN(double): double
","
See also Java Math.* functions.
","
ASIN(D)
"

"Functions (Numeric)","ATAN","
ATAN(double): double
","
See also Java Math.* functions.
","
ATAN(D)
"

"Functions (Numeric)","COS","
COS(double): double
","
See also Java Math.* functions.
","
COS(ANGLE)
"

"Functions (Numeric)","COT","
COT(double): double
","
See also Java Math.* functions.
","
COT(ANGLE)
"

"Functions (Numeric)","SIN","
SIN(double): double
","
See also Java Math.* functions.
","
SIN(ANGLE)
"

"Functions (Numeric)","TAN","
TAN(double): double
","
See also Java Math.* functions.
","
TAN(ANGLE)
"

"Functions (Numeric)","ATAN2","
ATAN2(double, double): double
","
See also Java Math.atan2.
","
ATAN2(X, Y)
"

"Functions (Numeric)","BITAND","
BITAND(int, int): int
","
See also Java operator &.
","
BITAND(A, B)
"

"Functions (Numeric)","BITOR","
BITOR(int, int): int
","
See also Java operator |.
","
BITOR(A, B)
"

"Functions (Numeric)","BITXOR","
BITXOR(int, int): int
","
See also Java operator ^.
","
BITXOR(A, B)
"

"Functions (Numeric)","MOD","
MOD(int, int): int
","
See also Java operator %.
","
MOD(A, B)
"

"Functions (Numeric)","CEILING","
CEILING(double): double
","
See also Java Math.ceil.
","
LOG(A)
"

"Functions (Numeric)","DEGREES","
DEGREES(double): double
","
See also Java Math.toDegrees.
","
DEGREES(A)
"

"Functions (Numeric)","EXP","
EXP(double): double
","
See also Java Math.exp.
","
EXP(A)
"

"Functions (Numeric)","FLOOR","
FLOOR(double): double
","
See also Java Math.floor.
","
FLOOR(A)
"

"Functions (Numeric)","LOG","
LOG(double): double
","
See also Java Math.log.
","
LOG(A)
"

"Functions (Numeric)","LOG10","
LOG10(double): double
","
See also Java Math.log10 (in Java 5).
","
LOG10(A)
"

"Functions (Numeric)","RADIANS","
RADIANS(double): double
","
See also Java Math.toRadians.
","
RADIANS(A)
"

"Functions (Numeric)","SQRT","
SQRT(double): double
","
See also Java Math.sqrt.
","
SQRT(A)
"

"Functions (Numeric)","PI","
PI(): double
","
See also Java Math.PI.
","
PI()
"

"Functions (Numeric)","POWER","
POWER(double, double): double
","
See also Java Math.pow.
","
POWER(A, B)
"

"Functions (Numeric)","RAND","
RAND([int]): double
","
Calling the function without parameter returns the next a pseudo random number.
Calling it with an parameter seeds the session's random number generator.
","
RAND()
"

"Functions (Numeric)","RANDOM_UUID","
RANDOM_UUID(): UUID
","
Returns a new UUID with 122 pseudo random bits.
","
RANDOM_UUID()
"

"Functions (Numeric)","ROUND","
ROUND(double, digitsInt): double
","
Rounds to a number of digits.
","
ROUND(VALUE, 2)
"

"Functions (Numeric)","ROUNDMAGIC","
ROUNDMAGIC(double): double
","
This function rounds numbers in a good way but slow:
- special handling for numbers around 0
- only numbers <= +/-1000000000000
- convert to a string
- check the last 4 characters:
'000x' becomes '0000'
'999x' becomes '999999' (this is rounded automatically).
","
ROUNDMAGIC(VALUE/3*3)
"

"Functions (Numeric)","SECURE_RAND","
SECURE_RAND(int): bytes
","
Generates a number of cryptographically secure random numbers.
","
CALL SECURE_RAND(16)
"

"Functions (Numeric)","SIGN","
SIGN({int | long | decimal | double}): int
","
Returns -1 if the value is smaller 0, 0 if zero, and otherwise 1.
","
SIGN(VALUE)
"

"Functions (Numeric)","ENCRYPT","
ENCRYPT(algorithmString, keyBytes, dataBytes): bytes
","
Encrypts data using a key. Supported algorithms are XTEA and AES.
The block size is 16 bytes
","
CALL ENCRYPT('AES', '00', STRINGTOUTF8('Test'))
"

"Functions (Numeric)","DECRYPT","
DECRYPT(algorithmString, keyBytes, dataBytes): bytes
","
Decrypts data using a key. Supported algorithms are XTEA and AES.
The block size is 16 bytes
","
CALL UTF8TOSTRING(DECRYPT('AES', '00', '3fabb4de8f1ee2e97d7793bab2db1116'))
"

"Functions (Numeric)","HASH","
HASH(algorithmString, dataBytes, iterationInt): bytes
","
Calculate the hash value using an algorithm, and repeat this process for a number of iterations.
Currently, the only algorithm supported is SHA256.
","
CALL HASH('SHA256', STRINGTOUTF8('Password'), 1000)
"

"Functions (Numeric)","TRUNCATE","
TRUNCATE(double, digitsInt): double
","
Truncates to a number of digits (to the next value closer to 0).
","
TRUNCATE(VALUE, 2)
"

"Functions (Numeric)","COMPRESS","
COMPRESS(dataBytes [, algorithmString]): bytes
","
Compresses the data using the specified compression algorithm.
Supported algorithms are:
LZF (fast but lower compression; default),
DEFLATE (higher compression).
Compression does not always reduce size.
Very small objects and objects with little redundancy may get larger.
","
COMPRESS(STRINGTOUTF8('Test'))
"

"Functions (Numeric)","EXPAND","
EXPAND(bytes): bytes
","
Expands data that was compressed using the COMPRESS function.
","
UTF8TOSTRING(EXPAND(COMPRESS(STRINGTOUTF8('Test'))))
"

"Functions (Numeric)","ZERO","
ZERO(): int
","
Returns the value 0. This function can be used even if numeric literals are disabled.
","
ZERO()
"

"Functions (String)","ASCII","
ASCII(string): int
","
Returns the ASCII value of the first character in the string.
","
ASCII('Hi')
"
"Functions (String)","BIT_LENGTH","
BIT_LENGTH(string): int
","
Returns the number of bits in a string.
For BLOB, CLOB, BYTES and JAVA_OBJECT, the precision is used.
Each character needs 16 bits.
","
BIT_LENGTH(NAME)
"

"Functions (String)","LENGTH","
{LENGTH | CHAR_LENGTH | CHARACTER_LENGTH}(string): int
","
Returns the number of characters in a string.
For BLOB, CLOB, BYTES and JAVA_OBJECT, the precision is used.
","
LENGTH(NAME)
"

"Functions (String)","OCTET_LENGTH","
OCTET_LENGTH(string): int
","
Returns the number of bytes in a string.
For BLOB, CLOB, BYTES and JAVA_OBJECT, the precision is used.
Each character needs 2 bytes.
","
OCTET_LENGTH(NAME)
"

"Functions (String)","CHAR","
{CHAR | CHR}(int): string
","
Returns the character that represents the ASCII value.
","
CHAR(65)
"

"Functions (String)","CONCAT","
CONCAT(string, string [,...]): string
","
Combines strings.
","
CONCAT(NAME, '!')
"

"Functions (String)","DIFFERENCE","
DIFFERENCE(string, string): int
","
Returns the difference between the sounds of two strings.
","
DIFFERENCE(T1.NAME, T2.NAME)
"

"Functions (String)","HEXTORAW","
HEXTORAW(string): string
","
Converts a hex representation of a string to a string.
4 hex characters per string character are used.
","
HEXTORAW(DATA)
"

"Functions (String)","RAWTOHEX","
RAWTOHEX(string): string
","
Converts a string to the hex representation.
4 hex characters per string character are used.
","
RAWTOHEX(DATA)
"

"Functions (String)","INSTR","
INSTR(string, searchString, [, startInt]): int
","
Returns the location of a search string in a string (s).
If a start position is used, the characters before it are ignored.
If position is negative, the rightmost location is returned.
0 is returned if the search string is not found.
","
INSTR(EMAIL,'@')
"
"Functions (String)","INSERT Function","
INSERT(originalString, startInt, lengthInt, addString): string
","
Inserts a additional string into the original string at a specified start position.
The length specifies the number of characters that are removed at the start position
in the original string.
","
INSERT(NAME, 1, 1, ' ')
"

"Functions (String)","LOWER","
{LOWER | LCASE}(string): string
","
Converts a string to lowercase.
","
LOWER(NAME)
"

"Functions (String)","UPPER","
{UPPER | UCASE}(string): string
","
Converts a string to uppercase.
","
UPPER(NAME)
"

"Functions (String)","LEFT","
LEFT(string, int): string
","
Returns the leftmost number of characters.
","
LEFT(NAME, 3)
"

"Functions (String)","RIGHT","
RIGHT(string, int): string
","
Returns the rightmost number of characters.
","
RIGHT(NAME, 3)
"

"Functions (String)","LOCATE","
LOCATE(searchString, string [, startInt]): int
","
Returns the location of a search string in a string (s).
If a start position is used, the characters before it are ignored.
If position is negative, the rightmost location is returned.
0 is returned if the search string is not found.
","
LOCATE('.', NAME)
"

"Functions (String)","POSITION","
POSITION(searchString, string): int
","
Returns the location of a search string in a string (s).
See also LOCATE.
","
POSITION('.', NAME)
"

"Functions (String)","LPAD","
LPAD(string, int[, paddingString]): string
","
Left pad the string to the specified length.
If the length is shorter than the string, it will be truncated at the end.
If the padding string is not set, spaces will be used.
","
LPAD(AMOUNT, 10, '*')
"

"Functions (String)","RPAD","
RPAD(string, int[, paddingString]): string
","
Right pad the string to the specified length.
If the length is shorter than the string, it will be truncated.
If the padding string is not set, spaces will be used.
","
RPAD(TEXT, 10, '-')
"

"Functions (String)","LTRIM","
LTRIM(string): string
","
Removes all leading spaces from a string.
","
LTRIM(NAME)
"

"Functions (String)","RTRIM","
RTRIM(string): string
","
Removes all trailing spaces from a string.
","
RTRIM(NAME)
"

"Functions (String)","TRIM","
TRIM([{LEADING | TRAILING | BOTH} [string] FROM]
string): string
","
Removes all leading spaces, trailing spaces, or spaces at both ends, from a string.
It is possible to remove other characters as well.
","
TRIM(BOTH '_' FROM NAME)
"

"Functions (String)","REGEXP_REPLACE","
REGEXP_REPLACE(inputString, regexString, replacementString): string
","
Replaces each substring that matches a regular expression.
For details, see the Java String.replaceAll() method.
","
REGEXP_REPLACE('Hello    World', ' +', ' ')
"

"Functions (String)","REPEAT","
REPEAT(string, int): string
","
Returns a string repeated some number of times.
","
REPEAT(NAME || ' ', 10)
"

"Functions (String)","REPLACE","
REPLACE(string, searchString [, replacementString]): string
","
Replaces all occurrences of a search string in a text with another string.
If no replacement is specified, the search string is just removed from the original string.
","
REPLACE(NAME, ' ')
"
"Functions (String)","SOUNDEX","
SOUNDEX(string): string
","
Returns a four character code representing the sound of a string.
See also http://www.archives.gov/genealogy/soundex.html.
","
SOUNDEX(NAME)
"
"Functions (String)","SPACE","
SPACE(int): string
","
Returns a string consisting of a number of spaces.
","
SPACE(80)
"
